has_issues,country,year,V2X Regime,Millones de personas usando Twitter 2021,Ranking de países con más usuarios de Twitter,Regimen type,Electoral democracy index,Código,election_date,% participación (del total habilitado para votar),Incumbent running?,Incumbent winner?,Nombre ganador,% votos ganador,@ winner,Nombre segundo,% votos segundo,@ second,Nombre tercero,% votos tercero,@ third,Año de la anterior elección,Comentarios
,Colombia,2018,Electoral democracy,4.3,18,Presidential,0.649,CO,27/05/2018,"54,22%",No,,Iván Duque,"39,34%",IvanDuque,Gustavo Petro,"25,08%",petrogustavo,Sergio Fajardo,"23,78%",sergio_fajardo,2014,
,Malaysia,2018,Electoral autocracy,4.45,17,Parliamentary or other,0.383,MY,09/05/2018,"82,32%",Yes,No,Mahathir Mohamad,"48,01%",chedetofficial,Najib Razak,"33,77%",NajibRazak,Abdul Hadi Awang,"16,91%",abdulhadiawang,2013,
1,Egypt,2018,Electoral autocracy,5.25,16,Presidential,0.186,EG,26/03/2018,"41,05%",Yes,Yes,Abdelfatah Al-Sisi,"97,08%",AlsisiOfficial,Moussa Mostafa Moussa,"2,92%","""Moussa Mostafa Moussa""",,,,2014,
,Argentina,2019,Electoral democracy,6.1,15,Presidential,0.777,AR,27/10/2019,"81,31%",Yes,No,Alberto Fernández,"47,92%",alferdez,Mauricio Macri,"40,32%",mauriciomacri,Roberto Lavagna,"6,14%",Rlavagna,2015,
1,South Korea,2017,Liberal democracy,7.2,14,Presidential,0.855,KR,09/05/2017,"77,23%",No,,Moon Jae-in,"41,08%","""문재인""",Hong Joon-pyo,"24,03%","""홍준표""",Ahn Cheol-soo,"21,41%","""안철수""",2012,
,Germany,2021,Liberal democracy,7.8,13,Parliamentary or other,0.879,DE,26/09/2021,"76,58%",No,,Olaf Scholz,"25,74%",OlafScholz,Armin Laschet,"24,07%",ArminLaschet,Annalena Baerbock,"14,75%",BaerbockArchiv,2017,
,Canada,2021,Liberal democracy,8,12,Parliamentary or other,0.869,CA,20/09/2021,"62,89%",Yes,Yes,Justin Trudeau,"32,62%",JustinTrudeau,Erin O'Toole,"33,74%",erinotoole,Jagmeet Singh,"17,82%",theJagmeetSingh,2019,
,Spain,2019,Liberal democracy,9.35,11,Parliamentary or other,0.877,ES,28/04/2019,"71,76%",No,,Pedro Sánchez,"28,67%",sanchezcastejon,Pablo Casado,"16,69%",pablocasado_,Albert Rivera,"15,86%",Albert_Rivera,2016,Se usa la primera elección de 2019
,France,2017,Liberal democracy,10.2,10,Presidential,0.89,FR,23/04/2017,"77,77%",No,,Emmanuel Macron,"24,01%",EmmanuelMacron,Marine Le Pen,"21,30%",MLP_officiel,François Fillon,"20,01%",FrancoisFillon,2012,
,Thailand,2019,Closed autocracy,11.25,9,Parliamentary or other,0.2,TH,24/03/2019,"74,69%",Yes,Yes,Prayut Chan-o-cha,"23,34%",prayutofficial,Sudarat Keyuraphan,"21,92%",sudaratofficial,Thanathorn Juangroongruangkit,"17,34%",Thanathorn_FWP,2014,The incumbent was the leader of the 2014 coup
,Mexico,2018,Electoral democracy,14,8,Presidential,0.67,MX,01/07/2018,"63,42%",No,,Andrés Manuel López Obrador,"53,19%",lopezobrador_,Ricardo Anaya Cortés,"22,27%",RicardoAnayaC,José Antonio Meade Kuribreña,"16,40%",JoseAMeadeK,2015,
,Turkey,2018,Electoral autocracy,16.25,7,Presidential,0.283,TR,24/06/2018,"86,22%",Yes,Yes,Recep Tayyip Erdoğan,"52,59%",RTErdogan,Muharrem İnce,"30,64%",vekilince,Selahattin Demirtaş,"8,40%",hdpdemirtas,2014,
,Indonesia,2019,Electoral democracy,17.55,6,Presidential,0.614,ID,17/04/2019,"81,97%",Yes,Yes,Joko Widodo,"55,50%",jokowi,Prabowo Subianto,"44,5%",prabowo,,,,2014,
,Brazil,2018,Electoral democracy,19.05,5,Presidential,0.762,BR,07/10/2018,"79,67%",No,,Jair Bolsonaro,"46,05%",jairbolsonaro,Fernando Haddad,"29,30%",Haddad_Fernando,Ciro Gomes,"12,47%",cirogomes,2014,
,United Kingdom,2019,Liberal democracy,19.05,4,Parliamentary or other,0.873,GB,12/12/2019,"67,3%",No,,Boris Johnson,"43,60%",BorisJohnson,Jeremy Corbyn,"32,10%",jeremycorbyn,Jo Swinson,"11,60%",joswinson,2017,Based on popular vote results
0,India,2019,Electoral autocracy,24.45,3,Parliamentary or other,0.476,IN,19/05/2019,"67,40%",Yes,Yes,Narendra Modi,"37,36%",narendramodi,Rahul Gandhi,"21,01%",RahulGandhi,Mamata Banerjee,"4,70%",MamataOfficial,2014,
,Japan,2021,Liberal democracy,58.2,2,Parliamentary or other,0.822,JP,31/10/2021,"55,93%",No,,Fumio Kishida,"34,66%",kishida230,Yukio Edano,"20,00%",edanoyukio0531,Ichirō Matsui,"14,01%",gogoichiro,2017,Incumbent was not runnung but his party won the election
0,United States of America,2020,Liberal democracy,77.75,1,Presidential,0.815,US,03/11/2020,"66,20%",Yes,No,Joe Biden,"51,30%",JoeBiden,Donald Trump,"46,9%",realDonaldTrump,,,,2016,
,Albania,2021,Electoral democracy,,,Parliamentary or other,0.501,AL,25/04/2021,"46,29%",Yes,Yes,Edi Rama,"48,67%",ediramaal,Lulzim Basha,"39,43%",lulzimbasha_al,Monika Kryemadhi,"6,81%",monikakryemadhi,2017,
,Armenia,2021,Electoral autocracy,,,Parliamentary or other,0.786,AM,20/06/2021,"49,43%",Yes,Yes,Nikol Pashinián,"53,92%",NikolPashinyan,Robert Kocharián,"21,04%",RobertKocharyan,Arthur Vanetsyan,"5,23%",ArturVanetsyan,2018,
,Belarus,2020,Electoral autocracy,,,Presidential,0.236,BY,09/08/2020,"84,17%",Yes,Yes,Aleksandr Lukashenko,"80,10%",Lukashenko,Svetlana Tijanóvskaya,"10,12%",Tsikhanouskaya,Anna Kanopátskaya,"1,67%",kanopatskaya,2015,
,Benin,2021,Electoral autocracy,,,Presidential,0.439,BJ,11/04/2021,"50,63%",Yes,Yes,Patrice Talon,"86,30%",PatriceTalonPR,Alassane Soumanou,"11,36%",ASoumanou,Corentin Kohoué,"2,34%",KOHOUE_AGOSSA,2016,
,Bolivia,2020,Electoral autocracy,,,Presidential,0.324,BO,18/10/2020,"88,31%",No,,Luis Arce,"55,11%",LuchoXBolivia,Carlos Mesa,"28,83%",carlosdmesag,Luis Fernando Camacho,"14,00%",LuisFerCamachoV,2019,
1,Bulgaria,2021,Electoral democracy,,,Presidential,0.603,BG,14/11/2021,"38,64%",Yes,Yes,Rumen Radev,"49,42%","""Румен Радев""",Anastas Gerdzhikov,"22,83%","""Анастас Герджиков""",Mustafa Karadayi,"11,57%","""Мустафа Карадайъ""",2016,
,Burkina Faso,2020,Electoral democracy,,,Presidential,0.705,BF,22/11/2020,"50,79%",Yes,Yes,Roch Marc Christian Kaboré,"57,87%",rochkaborepf,Eddie Komboïgo,"15,48%",EddieKomboigo,Zéphirin Diabré,"12,46%",zephirindiabre1,2015,
1,Burundi,2020,Electoral autocracy,,,Presidential,0.169,BI,20/05/2020,"64,2%",No,,Evariste Ndayishimiye,"71,45%",GeneralNeva,Agathon Rwasa,"25,15%","""Agathon Rwasa""",Gaston Sindimwo,"1,70%",Sindimwo_G,2015,The winner came from the same party as the incumbent
-1,Cape Verde,2021,Electoral democracy,,,Presidential,0.776,CV,17/10/2021,"47,99%",No,No,Jose Maria Neves,"51,79%",JMNPresidente,Carlos Veiga,"42,39%",,Casimiro de Pna,"1,80%",,2016,
